,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
86,Conor Coady,eng ENG,DF,Everton,29-274,1993,13.9,13,0.94,12,0,0,0,1,0,1,0.07,1,0,0,0,0,0,Matches,2928dca2
87,Jack Colback,eng ENG,MF,Nott'ham Forest,33-033,1989,1.6,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,963a9201
88,Séamus Coleman,ie IRL,DF,Everton,34-046,1988,6.7,4,0.60,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,0420d84f
89,Nathan Collins,ie IRL,DF,Wolves,21-210,2001,11.4,5,0.44,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a8c19eb8
90,Levi Colwill,eng ENG,DF,Brighton,19-273,2003,1.1,1,0.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,700783e7
91,Lewis Cook,eng ENG,MF,Bournemouth,25-296,1997,13.3,29,2.19,19,7,0,0,0,3,4,0.30,2,1,0,0,0,1,Matches,2afc7272
92,Steve Cook,eng ENG,DF,Nott'ham Forest,31-221,1991,10.6,6,0.56,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3e5e4e63
93,Liam Cooper,sct SCO,DF,Leeds United,31-088,1991,7.5,9,1.20,8,1,0,0,0,0,3,0.40,3,0,0,0,0,0,Matches,dc64b8b3
94,Maxwel Cornet,ci CIV,FW,West Ham,26-060,1996,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,beb391dd
95,Diego Costa,es ESP,FW,Wolves,34-050,1988,4.6,6,1.31,2,0,2,2,0,0,0,0.00,0,0,0,0,0,0,Matches,a190d597
96,Vladimír Coufal,cz CZE,DFMF,West Ham,30-096,1992,7.6,18,2.36,13,4,0,0,1,0,1,0.13,0,1,0,0,0,0,Matches,fdf3cb77
97,Philippe Coutinho,br BRA,MFFW,Aston Villa,30-167,1992,6.3,19,2.99,15,0,3,1,0,0,0,0.00,0,0,0,0,0,0,Matches,0ef89a37
98,Conor Coventry,ie IRL,MFFW,West Ham,22-246,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a5ca9127
99,Aaron Cresswell,eng ENG,DF,West Ham,32-346,1989,13.8,45,3.27,29,15,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,4f974391
100,Marc Cucurella,es ESP,DF,Chelsea,24-127,1998,9.4,17,1.81,12,5,0,0,0,0,2,0.21,1,1,0,0,0,0,Matches,1daec722
101,Patson Daka,zm ZAM,FW,Leicester City,24-048,1998,7.1,17,2.38,13,0,0,2,2,0,4,0.56,2,0,0,2,0,0,Matches,ca45605e
102,Diogo Dalot,pt POR,DF,Manchester Utd,23-253,1999,12.9,29,2.24,27,0,1,1,0,0,1,0.08,1,0,0,0,0,0,Matches,d9565625
103,Mikkel Damsgaard,dk DEN,MFFW,Brentford,22-146,2000,3.0,11,3.71,8,3,0,0,0,0,1,0.34,1,0,0,0,0,0,Matches,215f3907
104,Josh Dasilva,eng ENG,MF,Brentford,24-034,1998,7.6,20,2.62,16,1,1,1,1,0,3,0.39,2,0,0,0,1,0,Matches,60344e4f
105,Ben Davies,wls WAL,DF,Tottenham,29-216,1993,11.1,20,1.81,18,0,0,2,0,0,3,0.27,2,0,0,1,0,0,Matches,44781702
106,Tom Davies,eng ENG,MF,Everton,24-149,1998,3.3,4,1.20,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9228b07c
107,Craig Dawson,eng ENG,DF,West Ham,32-204,1990,5.0,6,1.20,5,0,0,0,1,0,1,0.20,0,0,0,0,1,0,Matches,3e9e06cb
108,Kevin De Bruyne,be BEL,MF,Manchester City,31-151,1991,12.6,83,6.60,58,15,2,5,1,2,17,1.35,13,2,0,1,1,0,Matches,e46012d4
109,Siriki Dembélé,ci CIV,FW,Bournemouth,26-080,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,11f54bd5
110,Leander Dendoncker,be BEL,MF,Aston Villa,27-225,1995,3.3,4,1.20,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,5a7301ae
111,Leander Dendoncker,be BEL,MF,Wolves,27-225,1995,2.4,4,1.68,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,5a7301ae
112,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,25-011,1997,3.8,12,3.13,7,1,0,0,4,0,2,0.52,1,0,0,0,1,0,Matches,2c44a35d
113,Halil Dervişoğlu,tr TUR,MF,Brentford,22-353,1999,0.1,1,11.25,0,0,0,1,0,0,1,11.25,0,0,0,1,0,0,Matches,9d8cf204
114,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24-081,1998,12.6,43,3.41,35,0,3,1,4,0,5,0.40,4,0,0,0,1,0,Matches,5c74c0f5
115,Ibrahima Diallo,fr FRA,MF,Southampton,23-263,1999,5.0,2,0.40,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,11ff3d56
116,Rúben Dias,pt POR,DF,Manchester City,25-196,1997,9.7,6,0.62,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,31c69ef1
117,Luis Díaz,co COL,FW,Liverpool,25-317,1997,6.8,20,2.94,13,0,4,1,2,0,4,0.59,2,0,2,0,0,0,Matches,4a1a9578
118,Eric Dier,eng ENG,DF,Tottenham,28-315,1994,14.3,13,0.91,11,1,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,ac861941
119,Lucas Digne,fr FRA,DF,Aston Villa,29-129,1993,9.0,12,1.33,9,2,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,1b84dbe1
120,Issa Diop,fr FRA,DF,Fulham,25-321,1997,6.6,4,0.60,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a712ca2b
121,Moussa Djenepo,ml MLI,DFFW,Southampton,24-164,1998,5.8,9,1.54,7,0,1,0,1,0,2,0.34,1,0,1,0,0,0,Matches,254147d4
122,Matt Doherty,ie IRL,DF,Tottenham,30-314,1992,3.9,8,2.06,5,0,1,1,1,0,2,0.51,1,0,0,1,0,0,Matches,d557d734
123,Gabriel Dos Santos,br BRA,DF,Arsenal,24-342,1997,14.0,6,0.43,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,67ac5bb8
124,Abdoulaye Doucouré,ml MLI,MF,Everton,29-329,1993,2.1,4,1.96,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,02b29014
125,Cheick Doucouré,ml MLI,MF,Crystal Palace,22-322,2000,10.7,20,1.87,16,0,1,1,0,2,2,0.19,1,0,0,0,0,1,Matches,ce4f40c7
126,Flynn Downes,eng ENG,MF,West Ham,23-310,1999,2.9,6,2.04,3,0,0,2,1,0,0,0.00,0,0,0,0,0,0,Matches,69fdb896
127,Cody Drameh,eng ENG,DF,Leeds United,20-353,2001,0.8,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e0d1510a
128,Shane Duffy,ie IRL,FWDF,Fulham,30-329,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7314bba4
129,Lewis Dunk,eng ENG,DF,Brighton,31-005,1991,14.0,6,0.43,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,282f75f3
130,Malcolm Ebiowei,eng ENG,MFFW,Crystal Palace,19-083,2003,0.4,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fa9fa773
131,Ederson,br BRA,GK,Manchester City,29-101,1993,14.0,3,0.21,3,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,3bb7b8b4
132,Odsonne Édouard,fr FRA,FW,Crystal Palace,24-314,1998,8.5,24,2.82,19,0,0,4,1,0,3,0.35,3,0,0,0,0,0,Matches,0562b7f1
133,Samuel Edozie,eng ENG,MFFW,Southampton,19-302,2003,1.8,4,2.28,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,007414dd
134,Anthony Elanga,se SWE,FW,Manchester Utd,20-213,2002,4.1,15,3.66,12,0,0,2,1,0,1,0.24,1,0,0,0,0,0,Matches,2fba6108
135,Harvey Elliott,eng ENG,MF,Liverpool,19-236,2003,9.5,39,4.09,29,1,4,4,1,0,6,0.63,6,0,0,0,0,0,Matches,c8387671
136,Mohamed Elneny,eg EGY,MF,Arsenal,30-138,1992,1.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,47a34c4f
137,Mohamed Elyounoussi,no NOR,MFFW,Southampton,28-114,1994,10.9,20,1.83,18,0,0,1,1,0,2,0.18,2,0,0,0,0,0,Matches,68dc0dac
138,Emerson,br BRA,DF,Tottenham,23-316,1999,10.0,22,2.20,21,0,0,0,1,0,2,0.20,2,0,0,0,0,0,Matches,df8b52a5
139,Christian Eriksen,dk DEN,MF,Manchester Utd,30-285,1992,11.6,39,3.37,28,9,1,1,0,0,5,0.43,5,0,0,0,0,0,Matches,980522ec
140,Pervis Estupiñán,ec ECU,DF,Brighton,24-309,1998,7.0,20,2.85,19,0,0,0,1,0,1,0.14,0,0,0,0,1,0,Matches,d38fdf53
141,Jonny Evans,nir NIR,DF,Leicester City,34-327,1988,9.0,4,0.44,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f8fcd2a5
142,Eberechi Eze,eng ENG,MFFW,Crystal Palace,24-150,1998,12.7,46,3.63,26,13,4,0,2,1,8,0.63,4,1,3,0,0,0,Matches,ae4fc6a4
143,Łukasz Fabiański,pl POL,GK,West Ham,37-222,1985,13.8,1,0.07,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9328b835
144,Fabinho,br BRA,MF,Liverpool,29-034,1993,11.1,24,2.16,22,0,0,1,1,0,1,0.09,1,0,0,0,0,0,Matches,7f3b388c
145,Wout Faes,be BEL,DF,Leicester City,24-237,1998,9.0,4,0.44,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,9c221d14
146,Bruno Fernandes,pt POR,MFFW,Manchester Utd,28-079,1994,13.0,58,4.47,47,4,2,4,1,0,7,0.54,6,0,0,1,0,0,Matches,507c7bdf
147,Mateo Fernández,es ESP,MF,Leeds United,19-038,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6ad43f9a
148,Roberto Firmino,br BRA,FWMF,Liverpool,31-055,1991,10.3,38,3.68,29,0,3,6,0,0,7,0.68,4,0,1,2,0,0,Matches,4c370d81
149,Junior Firpo,es ESP,DF,Leeds United,26-096,1996,1.3,2,1.58,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,24f59bb2
150,Phil Foden,eng ENG,FWDF,Manchester City,22-182,2000,10.1,52,5.15,42,6,0,3,1,0,9,0.89,9,0,0,0,0,0,Matches,ed1e53f3
151,Wesley Fofana,fr FRA,DF,Leicester City,21-344,2000,2.0,2,1.00,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,132a82f1
152,Wesley Fofana,fr FRA,DF,Chelsea,21-344,2000,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,132a82f1
153,Pablo Fornals,es ESP,FWMF,West Ham,26-277,1996,8.6,30,3.48,28,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,82927de4
154,Adam Forshaw,eng ENG,MF,Leeds United,31-049,1991,0.6,2,3.60,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9f1938ab
155,Tyrese Francois,au AUS,FW,Fulham,22-133,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6722d4f0
156,Ryan Fraser,sct SCO,FW,Newcastle Utd,28-275,1994,3.5,8,2.30,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,d56543a0
157,Fred,br BRA,MF,Manchester Utd,29-266,1993,4.4,20,4.52,14,0,0,3,1,2,2,0.45,1,0,0,1,0,0,Matches,b853e0ad
158,Ryan Fredericks,eng ENG,DF,Bournemouth,30-047,1992,5.0,4,0.80,4,0,0,0,0,0,1,0.20,1,0,0,0,0,0,Matches,c067631c
159,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-225,1992,9.2,11,1.19,10,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,98d2c2c4
160,Conor Gallagher,eng ENG,MFFW,Chelsea,22-293,2000,5.5,19,3.43,13,2,1,2,0,1,2,0.36,1,0,1,0,0,0,Matches,c2731c10
161,Idrissa Gana Gueye,sn SEN,MF,Everton,33-061,1989,8.2,13,1.59,10,0,0,0,2,1,0,0.00,0,0,0,0,0,0,Matches,72c812f3
162,Alejandro Garnacho,es ESP,FW,Manchester Utd,18-148,2004,0.9,3,3.21,3,0,0,0,0,0,1,1.07,1,0,0,0,0,0,Matches,7aa8adfe
163,James Garner,eng ENG,MF,Everton,21-258,2001,1.6,1,0.63,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,4e015693
